model_sel,sample_id,plaintext,req_inject_byte_pos,actual_inject_en,actual_inject_byte_pos,fault_val,fault_hw,dfa_valid,fault_mask,correct_cipher,fault_cipher,diff,diff_nonzero_count,diff_byte_mask,first_diff_byte
2,51,00112233445566778899aabbccddf1b2,4,1,2,20,1,1,00000000000000000000000000200000,8e21e83008eb77cc2af8c0a71ad4c8d3,8e21e88d08eb60cc2a9cc0a7c2d4c8d3,000000bd0000170000640000d8000000,4,1248,3
2,52,00112233445566778899aabbccddf1b3,7,1,7,03,2,1,00000000000000000300000000000000,74fae9c1716624490bc6f42fba137238,74fa2bc171cc24499bc6f42fba1372f1,0000c20000aa000090000000000000c9,4,2481,0
2,53,00112233445566778899aabbccddf1b4,3,1,2,12,2,1,00000000000000000000000000120000,b0f1e8ee872b17b3e4d22f14db6e2b53,b0f1e8d6872b48b3e4ca2f14216e2b53,0000003800005f0000180000fa000000,4,1248,3
2,54,00112233445566778899aabbccddf1b5,5,1,7,01,1,1,00000000000000000100000000000000,2e9144c210e0f505d576cf184e225b64,2e91b2c21018f5050476cf184e225bc4,0000f60000f80000d1000000000000a0,4,2481,0
2,55,00112233445566778899aabbccddf1b6,11,1,13,40,1,1,00004000000000000000000000000000,b2bc2c309204b427cecf3962b9e743f2,39bc2c309204b432cecfc762b91043f2,8b000000000000150000fe0000f70000,4,8124,2
2,56,00112233445566778899aabbccddf1b7,14,1,14,28,2,1,00280000000000000000000000000000,27ac58d47511dde5bcf9218aba1785ac,88ac58d47511dde9bcf9b98abadb85ac,af0000000000000c0000980000cc0000,4,8124,2
2,57,00112233445566778899aabbccddf1b8,3,1,3,24,2,1,00000000000000000000000024000000,e9529998693fc46a4fb25451a8e54cc5,e95299eb693f396a4f5f545184e54cc5,000000730000fd0000ed00002c000000,4,1248,3
2,58,00112233445566778899aabbccddf1b9,15,1,15,20,1,1,20000000000000000000000000000000,a610594329d398f9a2e07e73481b1d5e,5410594329d3986ea2e0be73489b1d5e,f2000000000000970000c00000800000,4,8124,2
2,59,00112233445566778899aabbccddf1ba,5,1,3,01,1,1,00000000000000000000000001000000,2f6414936dd71a4b1fd70076b5372506,2f64147e6dd7134b1fe20076b8372506,000000ed00000900003500000d000000,4,1248,3
2,60,00112233445566778899aabbccddf1bb,6,1,4,10,1,1,00000000000000000000001000000000,488916b906c35f721e72cc33a99e125b,488928b906695f72dd72cc33a99e12da,00003e0000aa0000c300000000000081,4,2481,0
2,61,00112233445566778899aabbccddf1bc,5,1,3,10,1,1,00000000000000000000000010000000,112cbb29d47157ed628344530084e4ea,112cbb9ad4718eed627a44537d84e4ea,000000b30000d90000f900007d000000,4,1248,3
2,62,00112233445566778899aabbccddf1bd,0,1,0,24,2,1,00000000000000000000000000000024,7cf6dcf3e07552614699c84dea4216bd,7cf6dc68e075ba6146c7c84d5a4216bd,0000009b0000e800005e0000b0000000,4,1248,3
2,63,00112233445566778899aabbccddf1be,4,1,2,40,1,1,00000000000000000000000000400000,bb1138d81fb5f1c27c8ece694f1b552b,bb1138c81fb5eec27cc9ce69651b552b,0000001000001f00004700002a000000,4,1248,3
2,64,00112233445566778899aabbccddf1bf,8,1,9,28,2,1,00000000000028000000000000000000,bf4968c9912400bd55a348b02855e1ce,bff268c9f12400bd55a348d6285577ce,00bb0000600000000000006600009600,4,4812,1
2,65,00112233445566778899aabbccddf1c0,0,1,0,24,2,1,00000000000000000000000000000024,cb18b72f490d715121d6ba008d80b4a5,cb18b792490da45121b5ba008a80b4a5,000000bd0000d5000063000007000000,4,1248,3
2,66,00112233445566778899aabbccddf1c1,9,1,7,80,1,1,00000000000000008000000000000000,b496125a8d87f042258827168afba9f6,b4969c5a8dadf0423d8827168afba9ce,00008e00002a00001800000000000038,4,2481,0
2,67,00112233445566778899aabbccddf1c2,14,1,13,60,2,1,00006000000000000000000000000000,89818b1731e710eea9dfac1450ca95f1,4d818b1731e7108ba9df1b14509395f1,c4000000000000650000b70000590000,4,8124,2
2,68,00112233445566778899aabbccddf1c3,5,1,3,20,1,1,00000000000000000000000020000000,9b4a0c8f185e54cca2d33cca55d0f35a,9b4a0ce4185edbcca2353cca61d0f35a,0000006b00008f0000e6000034000000,4,1248,3
2,69,00112233445566778899aabbccddf1c4,9,1,10,88,2,1,00000000008800000000000000000000,1d8de5bffb7fa19c17ce12eb05f0667e,1d9de5bf5a7fa19c17ce123c05f07c7e,00100000a1000000000000d700001a00,4,4812,1
2,70,00112233445566778899aabbccddf1c5,2,1,0,80,1,1,00000000000000000000000000000080,0fbe659afbb20330cc779323fe79a266,0fbe655cfbb24930cc1f93239679a266,000000c600004a000068000068000000,4,1248,3
2,71,00112233445566778899aabbccddf1c6,13,1,14,24,2,1,00240000000000000000000000000000,cd42daf63375f351f40c4fce3eb2ba40,e742daf63375f388f40c05ce3eb7ba40,2a000000000000d900004a0000050000,4,8124,2
2,72,00112233445566778899aabbccddf1c7,9,1,7,80,1,1,00000000000000008000000000000000,ff50529994076bbb6f2beaf827dd8357,ff50e09994916bbbb52beaf827dd8341,0000b20000960000da00000000000016,4,2481,0
2,73,00112233445566778899aabbccddf1c8,11,1,9,40,1,1,00000000000040000000000000000000,3da3cfc3961cad1ad256c83254e2ae7a,3df5cfc3d51cad1ad256c8e854e2b47a,0056000043000000000000da00001a00,4,4812,1
2,74,00112233445566778899aabbccddf1c9,11,1,13,02,1,1,00000200000000000000000000000000,b4fa0586abfbf37f1a8c4312311d1582,c9fa0586abfbf3c11a8c9c1231071582,7d000000000000be0000df00001a0000,4,8124,2
2,75,00112233445566778899aabbccddf1ca,14,1,12,01,1,1,00000001000000000000000000000000,59553c63d9ba3294df50d4d930aebf96,dd553c63d9ba320fdf503dd9306fbf96,840000000000009b0000e90000c10000,4,8124,2
2,76,00112233445566778899aabbccddf1cb,4,1,2,01,1,1,00000000000000000000000000010000,604e69635038f034f40eed7087b2bed8,604e69c25038a834f44eed706eb2bed8,000000a10000580000400000e9000000,4,1248,3
2,77,00112233445566778899aabbccddf1cc,13,1,14,11,2,1,00110000000000000000000000000000,aed2ca70cda8b7fdb441963cdec27e08,86d2ca70cda8b730b441fb3cde057e08,28000000000000cd00006d0000c70000,4,8124,2
2,78,00112233445566778899aabbccddf1cd,11,1,9,20,1,1,00000000000020000000000000000000,b81b755034285705da57b053c3489e07,b8007550b5285705da57b020c3481407,001b0000810000000000007300008a00,4,4812,1
2,79,00112233445566778899aabbccddf1ce,14,1,13,0a,2,1,00000a00000000000000000000000000,0e687db9f4e68aa6e3dc319a6126424b,40687db9f4e68a92e3dcd79a615b424b,4e000000000000340000e600007d0000,4,8124,2
2,80,00112233445566778899aabbccddf1cf,8,1,10,02,1,1,00000000000200000000000000000000,8cb745d96c90bf9c69b1e69567bcadb8,8c8945d9dc90bf9c69b1e6bb67bc01b8,003e0000b00000000000002e0000ac00,4,4812,1
2,81,00112233445566778899aabbccddf1d0,6,1,5,12,2,1,00000000000000000000120000000000,7481c9da5aba8ec45ef1a10c1e5aad9c,748188da5af18ec46ff1a10c1e5aad41,00004100004b000031000000000000dd,4,2481,0
2,82,00112233445566778899aabbccddf1d1,12,1,12,12,2,1,00000012000000000000000000000000,f63a8204060137136c8f3682d15f5b4b,173a8204060137f46c8f2e82d1b15b4b,e1000000000000e70000180000ee0000,4,8124,2
2,83,00112233445566778899aabbccddf1d2,12,1,11,12,2,1,00000000120000000000000000000000,6a7e89434e3fa99e0c51e2d033680184,6ac28943423fa99e0c51e2bf3368f484,00bc00000c0000000000006f0000f500,4,4812,1
2,84,00112233445566778899aabbccddf1d3,3,1,4,06,2,1,00000000000000000000000600000000,879f04e01a47dd016d04c4e0181b709a,879f08e01a26dd01a304c4e0181b7049,00000c0000610000ce000000000000d3,4,2481,0
2,85,00112233445566778899aabbccddf1d4,8,1,8,50,2,1,00000000000000500000000000000000,c1327887cb26526abb71f3925c670e68,c19b78874926526abb71f3465c67b468,00a9000082000000000000d40000ba00,4,4812,1
2,86,00112233445566778899aabbccddf1d5,10,1,8,01,1,1,00000000000000010000000000000000,50d5253b26f2440216ea327045ea6ea4,5092253b19f2440216ea328e45eacea4,004700003f000000000000fe0000a000,4,4812,1
2,87,00112233445566778899aabbccddf1d6,11,1,9,10,1,1,00000000000010000000000000000000,2bcb695a046cc90e3547fe0fcff6977c,2b8a695aa96cc90e3547fe35cff6e47c,00410000ad0000000000003a00007300,4,4812,1
2,88,00112233445566778899aabbccddf1d7,14,1,13,01,1,1,00000100000000000000000000000000,8c12e682e02dc69d495e52698fc06e23,f412e682e02dc631495ed7698f236e23,78000000000000ac0000850000e30000,4,8124,2
2,89,00112233445566778899aabbccddf1d8,7,1,6,88,2,1,00000000000000000088000000000000,e70fcd1c5d7df9f2ab9a8327ecc7b0c6,e70f191c5d4bf9f27f9a8327ecc7b00b,0000d40000360000d4000000000000cd,4,2481,0
2,90,00112233445566778899aabbccddf1d9,8,1,6,40,1,1,00000000000000000040000000000000,fe3a1df2cd91e8dae65109372c2c2e45,fe3ad1f2cd07e8daa05109372c2c2e71,0000cc00009600004600000000000034,4,2481,0
2,91,00112233445566778899aabbccddf1da,2,1,1,20,1,1,00000000000000000000000000002000,486c6d1d40fdda0b496e84937edf6156,486c6d2140fd020b49f5849337df6156,0000003c0000d800009b000049000000,4,1248,3
2,92,00112233445566778899aabbccddf1db,15,1,13,04,1,1,00000400000000000000000000000000,bbbe2ca1ab4e35062e773ffb9ea8bcfb,acbe2ca1ab4e357c2e7793fb9e9fbcfb,170000000000007a0000ac0000370000,4,8124,2
2,93,00112233445566778899aabbccddf1dc,2,1,0,10,1,1,00000000000000000000000000000010,449505665e6c994929df824893830dfe,449505e35e6c774929d8824803830dfe,000000850000ee000007000090000000,4,1248,3
2,94,00112233445566778899aabbccddf1dd,13,1,12,40,1,1,00000040000000000000000000000000,bad229ec84c0154dad0ed510e34bb0d8,7dd229ec84c015b9ad0e3310e387b0d8,c7000000000000f40000e60000cc0000,4,8124,2
2,95,00112233445566778899aabbccddf1de,13,1,13,04,1,1,00000400000000000000000000000000,1ad89a6ddeb592f85fa6dd6f441656eb,2ad89a6ddeb592bd5fa6c76f44a056eb,300000000000004500001a0000b60000,4,8124,2
2,96,00112233445566778899aabbccddf1df,9,1,7,20,1,1,00000000000000002000000000000000,d9f872ae13378085ebf74d21df7313f1,d9f8d1ae13488085f0f74d21df731352,0000a300007f00001b000000000000a3,4,2481,0
2,97,00112233445566778899aabbccddf1e0,5,1,5,48,2,1,00000000000000000000480000000000,fdc482401402742a7b1a46aa67f8c068,fdc4254014d7742a331a46aa67f8c0ef,0000a70000d500004800000000000087,4,2481,0
2,98,00112233445566778899aabbccddf1e1,15,1,15,88,2,1,88000000000000000000000000000000,ede3c57d7bcd09278544f55171428732,1de3c57d7bcd09ae8544f451716e8732,f00000000000008900000100002c0000,4,8124,2
2,99,00112233445566778899aabbccddf1e2,8,1,6,10,1,1,00000000000000000010000000000000,5eb6933a7aef9d5a1926b67877e73724,5eb6ab3a7a4b9d5adf26b67877e737da,0000380000a40000c6000000000000fe,4,2481,0
2,100,00112233445566778899aabbccddf1e3,8,1,6,80,1,1,00000000000000000080000000000000,e8e37f697c6fe526506b83146aa49b88,e8e3b3697c90e5265c6b83146aa49bbc,0000cc0000ff00000c00000000000034,4,2481,0
2,101,00112233445566778899aabbccddf1e4,13,1,12,60,2,1,00000060000000000000000000000000,b405b8173f74eb839b38d1eea97f2b12,1e05b8173f74eb729b38f5eea92a2b12,aa000000000000f10000240000550000,4,8124,2
2,102,00112233445566778899aabbccddf1e5,6,1,6,40,1,1,00000000000000000040000000000000,e14827bfab26e65ad0663a05a1c189fd,e1487fbfab29e65ac9663a05a1c18956,00005800000f000019000000000000ab,4,2481,0
2,103,00112233445566778899aabbccddf1e6,1,1,1,14,2,1,00000000000000000000000000001400,4df297ed99dca63028e1f764f422c2f7,4df297b899dcdc3028dff7642e22c2f7,0000005500007a00003e0000da000000,4,1248,3
2,104,00112233445566778899aabbccddf1e7,2,1,4,10,1,1,00000000000000000000001000000000,cd6e069115a61d010e6409704ff392d9,cd6e1a9115f21d01426409704ff39215,00001c00005400004c000000000000cc,4,2481,0
2,105,00112233445566778899aabbccddf1e8,5,1,4,12,2,1,00000000000000000000001200000000,f00e3db3dfa4774978737f79d629a37d,f00e57b3dfc1774908737f79d629a34c,00006a00006500007000000000000031,4,2481,0
2,106,00112233445566778899aabbccddf1e9,10,1,9,11,2,1,00000000000011000000000000000000,f0d2d48beb09424f06d642487d8edc63,f0abd48b5e09424f06d642397d8e2063,00790000b5000000000000710000fc00,4,4812,1
2,107,00112233445566778899aabbccddf1ea,10,1,10,14,2,1,00000000001400000000000000000000,2e8386c26ba3c9da64bf285509aefcd3,2e8186c23ea3c9da64bf282709ae77d3,00020000550000000000007200008b00,4,4812,1
2,108,00112233445566778899aabbccddf1eb,2,1,4,01,1,1,00000000000000000000000100000000,42127b1ee3d5d0e46a2839844c1d4741,4212301ee3bcd0e46b2839844c1d4791,00004b000069000001000000000000d0,4,2481,0
2,109,00112233445566778899aabbccddf1ec,0,1,0,20,1,1,00000000000000000000000000000020,f54bf31bf82d439d9a79c192e0d3089f,f54bf383f82d489d9a53c19258d3089f,0000009800000b00002a0000b8000000,4,1248,3
2,110,00112233445566778899aabbccddf1ed,12,1,14,04,1,1,00040000000000000000000000000000,089f7b2c4e5c9edceb8d34c6e47605d5,2d9f7b2c4e5c9e97eb8d4cc6e4af05d5,250000000000004b0000780000d90000,4,8124,2
2,111,00112233445566778899aabbccddf1ee,5,1,5,60,2,1,00000000000000000000600000000000,ac246497f881a62611fc199341be8cae,ac242c97f8caa62614fc199341be8c38,00004800004b00000500000000000096,4,2481,0
2,112,00112233445566778899aabbccddf1ef,5,1,3,80,1,1,00000000000000000000000080000000,2c5af208e9193f8fc9776a1ad51093a5,2c5af22ee9190b8fc91f6a1a191093a5,000000260000340000680000cc000000,4,1248,3
2,113,00112233445566778899aabbccddf1f0,6,1,4,08,1,1,00000000000000000000000800000000,529158dde50adae7f013fe1f61e844e1,5291e7dde5cadae70813fe1f61e844c9,0000bf0000c00000f800000000000028,4,2481,0
2,114,00112233445566778899aabbccddf1f1,15,1,15,50,2,1,50000000000000000000000000000000,f5c4d200517fc23277dd7544a75b2622,7ac4d200517fc22277dd1a44a7942622,8f0000000000001000006f0000cf0000,4,8124,2
2,115,00112233445566778899aabbccddf1f2,8,1,8,24,2,1,00000000000000240000000000000000,50943ed80b86f1e3f9d9eb42d2ae02df,50663ed8ad86f1e3f9d9ebdfd2aee6df,00f20000a60000000000009d0000e400,4,4812,1
2,116,00112233445566778899aabbccddf1f3,6,1,6,24,2,1,00000000000000000024000000000000,7dd76460a07a92bd78b680651d028374,7dd72860a09792bdcbb680651d02839f,00004c0000ed0000b3000000000000eb,4,2481,0
2,117,00112233445566778899aabbccddf1f4,11,1,11,0a,2,1,000000000a0000000000000000000000,a92470940c0bba79e9f2c2981bf06b8e,a9637094b40bba79e9f2c2881bf06f8e,00470000b80000000000001000000400,4,4812,1
2,118,00112233445566778899aabbccddf1f5,13,1,12,02,1,1,00000002000000000000000000000000,0114eb3600a4f542f60a9c21037e2dc1,3d14eb3600a4f5c5f60a6c2103e52dc1,3c000000000000870000f000009b0000,4,8124,2
2,119,00112233445566778899aabbccddf1f6,11,1,12,28,2,1,00000028000000000000000000000000,f31e4a646cf41169bb9b4484d10cb348,721e4a646cf41105bb9b9d84d152b348,810000000000006c0000d900005e0000,4,8124,2
2,120,00112233445566778899aabbccddf1f7,1,1,3,40,1,1,00000000000000000000000040000000,ad911652cef55f0c6fb2cb75f151c103,ad9116e0cef5710c6f80cb752651c103,000000b200002e0000320000d7000000,4,1248,3
2,121,00112233445566778899aabbccddf1f8,12,1,14,80,1,1,00800000000000000000000000000000,21ecbeb6bbb09df1114d905e29517512,37ecbeb6bbb09d0a114dd25e29977512,16000000000000fb0000420000c60000,4,8124,2
2,122,00112233445566778899aabbccddf1f9,3,1,5,04,1,1,00000000000000000000040000000000,9f9ff199d0cd0a2a0391fad5b28ced43,9f9f5099d05c0a2a9491fad5b28ced97,0000a1000091000097000000000000d4,4,2481,0
2,123,00112233445566778899aabbccddf1fa,7,1,5,80,1,1,00000000000000000000800000000000,a31474ad4d08b0bb30b64a8970602f7a,a31480ad4d71b0bbdfb64a8970602fdb,0000f40000790000ef000000000000a1,4,2481,0
2,124,00112233445566778899aabbccddf1fb,8,1,7,28,2,1,00000000000000002800000000000000,6ee1969970658f5418e24dbf9c66a631,6ee1c89970608f54f3e24dbf9c66a6f2,00005e0000050000eb000000000000c3,4,2481,0
2,125,00112233445566778899aabbccddf1fc,0,1,2,40,1,1,00000000000000000000000000400000,19788e33230e86edcd38e76e33707913,19788e6a230ee2edcd53e76eea707913,0000005900006400006b0000d9000000,4,1248,3
2,126,00112233445566778899aabbccddf1fd,3,1,5,40,1,1,00000000000000000000400000000000,8abd29dc0b512dab861d10fa3b0b0b3c,8abd18dc0bf62dab371d10fa3b0b0b53,0000310000a70000b10000000000006f,4,2481,0
2,127,00112233445566778899aabbccddf1fe,9,1,9,06,2,1,00000000000006000000000000000000,83b4409258c50d67f89aeeb29ec22cc6,83f7409265c50d67f89aee229ec266c6,004300003d0000000000009000004a00,4,4812,1
2,128,00112233445566778899aabbccddf1ff,13,1,11,02,1,1,00000000020000000000000000000000,f07fd63b4542cef808c7c3e132552b47,f0d1d63b7642cef808c7c31e32557947,00ae000033000000000000ff00005200,4,4812,1
2,129,00112233445566778899aabbccddf200,6,1,7,14,2,1,00000000000000001400000000000000,9a216918e1c0648c174d08f246a83e9c,9a21ea18e1e0648c5a4d08f246a83ead,00008300002000004d00000000000031,4,2481,0
2,130,00112233445566778899aabbccddf201,1,1,1,12,2,1,00000000000000000000000000001200,632f318179b8b51d1393ec92533ed586,632f31f079b8121d13e1ec92b13ed586,000000710000a70000720000e2000000,4,1248,3
2,131,00112233445566778899aabbccddf202,5,1,4,12,2,1,00000000000000000000001200000000,963d941344af5c93c63347c0319882a6,963d6e1344695c93f43347c03198829e,0000fa0000c600003200000000000038,4,2481,0
2,132,00112233445566778899aabbccddf203,7,1,7,20,1,1,00000000000000002000000000000000,8894fea795ebeac9eff75fc32704f828,889454a795a9eac969f75fc32704f8e2,0000aa000042000086000000000000ca,4,2481,0
2,133,00112233445566778899aabbccddf204,4,1,5,08,1,1,00000000000000000000080000000000,1e8bbef809da8fee380cc27148ec87ab,1e8b96f809ea8feeb40cc27148ec87a9,00002800003000008c00000000000002,4,2481,0
2,134,00112233445566778899aabbccddf205,14,1,12,02,1,1,00000002000000000000000000000000,fa3c90923279eb5a2faa9cc8e19ae83b,583c90923279eb1c2faa6cc8e11ce83b,a2000000000000460000f00000860000,4,8124,2
2,135,00112233445566778899aabbccddf206,4,1,6,10,1,1,00000000000000000010000000000000,b60ee4f0cef1ffc0ce30c77cbce788b7,b60e72f0ce07ffc01230c77cbce788ab,0000960000f60000dc0000000000001c,4,2481,0
2,136,00112233445566778899aabbccddf207,10,1,9,01,1,1,00000000000001000000000000000000,252642bcd73bb5820c2d154bee4cb0df,252e42bc523bb5820c2d15c1ee4cd6df,00080000850000000000008a00006600,4,4812,1
2,137,00112233445566778899aabbccddf208,15,1,13,80,1,1,00008000000000000000000000000000,2d6b643a697d9aec5e71ffb8c597fc59,e26b643a697d9a625e7141b8c59efc59,cf0000000000008e0000be0000090000,4,8124,2
2,138,00112233445566778899aabbccddf209,9,1,9,14,2,1,00000000000014000000000000000000,02e7b09e7782572c3d79d336041522a2,0238b09ee682572c3d79d3650415e5a2,00df000091000000000000530000c700,4,4812,1
2,139,00112233445566778899aabbccddf20a,1,1,1,c0,2,1,0000000000000000000000000000c000,6d323e43dc53c77050705b8aeadcf58e,6d323e18dc53c57050e25b8a33dcf58e,0000005b0000020000920000d9000000,4,1248,3
2,140,00112233445566778899aabbccddf20b,3,1,1,20,1,1,00000000000000000000000000002000,f53efb22475ef6134a1d56c78857faea,f53efb77475e3b134a8056c71757faea,000000550000cd00009d00009f000000,4,1248,3
2,141,00112233445566778899aabbccddf20c,7,1,8,20,1,1,00000000000000200000000000000000,8c4488abcc972c6262e000433b0c2461,8c3d88ab8e972c6262e000d13b0c1561,00790000420000000000009200003100,4,4812,1
2,142,00112233445566778899aabbccddf20d,5,1,4,08,1,1,00000000000000000000000800000000,5bf5759d4c17df1caf34350424a7cf6f,5bf5629d4c01df1c4f34350424a7cfd1,0000170000160000e0000000000000be,4,2481,0
2,143,00112233445566778899aabbccddf20e,14,1,15,20,1,1,20000000000000000000000000000000,092b32f437830d2d93725950111d2404,d62b32f437830d769372b15011cf2404,df0000000000005b0000e80000d20000,4,8124,2
2,144,00112233445566778899aabbccddf20f,7,1,7,50,2,1,00000000000000005000000000000000,6db4aea1b65f9e1d5c753bf684d559f8,6db487a1b6819e1ddd753bf684d5599a,0000290000de00008100000000000062,4,2481,0
2,145,00112233445566778899aabbccddf210,14,1,14,02,1,1,00020000000000000000000000000000,1b0de9cdedd8c2406c58e608b7ddcecc,1f0de9cdedd8c2436c585a08b73bcecc,04000000000000030000bc0000e60000,4,8124,2
2,146,00112233445566778899aabbccddf211,15,1,15,01,1,1,01000000000000000000000000000000,cb3859015bf4b7b7cab42297e1ae566c,8a3859015bf4b73ccab42997e16f566c,410000000000008b00000b0000c10000,4,8124,2
2,147,00112233445566778899aabbccddf212,10,1,11,c0,2,1,00000000c00000000000000000000000,478bc166dbf1fc93acdc3da1d3377d54,47f0c166f3f1fc93acdc3dc0d337c254,007b000028000000000000610000bf00,4,4812,1
2,148,00112233445566778899aabbccddf213,6,1,6,14,2,1,00000000000000000014000000000000,8f0a27e3c70d2693cbb7fc1a3d582fa2,8f0a3de3c7a3269332b7fc1a3d582f90,00001a0000ae0000f900000000000032,4,2481,0
2,149,00112233445566778899aabbccddf214,5,1,3,40,1,1,00000000000000000000000040000000,407a525576c133ffa05bc42ec0837707,407a525076c12dffa074c42ec5837707,0000000500001e00002f000005000000,4,1248,3
2,150,00112233445566778899aabbccddf215,8,1,6,80,1,1,00000000000000000080000000000000,5de656654316390867239ef289573c0f,5de6ed6543c3390841239ef289573c3c,0000bb0000d500002600000000000033,4,2481,0
2,151,00112233445566778899aabbccddf216,13,1,12,04,1,1,00000004000000000000000000000000,613ecae6ae4b4105921d6d5ca37a7e72,d03ecae6ae4b41c8921d445ca31d7e72,b1000000000000cd0000290000670000,4,8124,2
2,152,00112233445566778899aabbccddf217,3,1,3,c0,2,1,000000000000000000000000c0000000,3287fc6ece970ade86d1a4a0655485b0,3287fc76ce973cde86f4a4a0955485b0,000000180000360000250000f0000000,4,1248,3
2,153,00112233445566778899aabbccddf218,8,1,7,20,1,1,00000000000000002000000000000000,85b6068c079368c3490d052f22500500,85b6b58c072d68c3f40d052f225005a0,0000b30000be0000bd000000000000a0,4,2481,0
2,154,00112233445566778899aabbccddf219,7,1,7,12,2,1,00000000000000001200000000000000,c35c43b5301cffef232f6353afa6cb26,c35c4cb530a9ffef852f6353afa6cb58,00000f0000b50000a60000000000007e,4,2481,0
2,155,00112233445566778899aabbccddf21a,9,1,9,88,2,1,00000000000088000000000000000000,077e89a7415d92b1c0be5fc9ce69a26d,07ad89a7095d92b1c0be5fc4ce69d96d,00d30000480000000000000d00007b00,4,4812,1
2,156,00112233445566778899aabbccddf21b,13,1,11,02,1,1,00000000020000000000000000000000,3137c9697fa00019a0eb7d46d06a4949,3110c96936a00019a0eb7d29d06a0e49,00270000490000000000006f00004700,4,4812,1
2,157,00112233445566778899aabbccddf21c,0,1,0,01,1,1,00000000000000000000000000000001,8f739f6226f70c56bafb029fdae0dabe,8f739f6126f7a156ba98029fe0e0dabe,000000030000ad00006300003a000000,4,1248,3
2,158,00112233445566778899aabbccddf21d,6,1,5,01,1,1,00000000000000000000010000000000,8d9b3585c8dedf24f2e0b179e712e350,8d9bc685c8c5df240de0b179e712e3a8,0000f300001b0000ff000000000000f8,4,2481,0
2,159,00112233445566778899aabbccddf21e,0,1,0,c0,2,1,000000000000000000000000000000c0,278e659692a83967ed472703a46b86c7,278e657e92a8fe67ed4327032f6b86c7,000000e80000c700000400008b000000,4,1248,3
2,160,00112233445566778899aabbccddf21f,8,1,6,80,1,1,00000000000000000080000000000000,e4deaf6363c06e4b4aa83d271fa30880,e4deeb63638f6e4bcba83d271fa308ac,00004400004f0000810000000000002c,4,2481,0
2,161,00112233445566778899aabbccddf220,14,1,14,06,2,1,00060000000000000000000000000000,00a17fa018eab19aacae73a30b7313d0,d2a17fa018eab1d6acae30a30b3213d0,d20000000000004c0000430000410000,4,8124,2
2,162,00112233445566778899aabbccddf221,10,1,10,c0,2,1,0000000000c000000000000000000000,b49b96b7fba399112225f0494b94c183,b48f96b7e4a399112225f0194b940583,001400001f000000000000500000c400,4,4812,1
2,163,00112233445566778899aabbccddf222,5,1,5,88,2,1,00000000000000000000880000000000,d8f78fd1b7dc3d0d33d586214b97c126,d8f70bd1b77d3d0d89d586214b97c191,0000840000a10000ba000000000000b7,4,2481,0
2,164,00112233445566778899aabbccddf223,14,1,15,40,1,1,40000000000000000000000000000000,73dfb0891994ef7527479b3d4fe82095,71dfb0891994efa32747aa3d4f7a2095,02000000000000d60000310000920000,4,8124,2
2,165,00112233445566778899aabbccddf224,0,1,0,02,1,1,00000000000000000000000000000002,8646eab7213e72bacb27db8482bd26f0,8646ea22213ea3bacb3adb8453bd26f0,000000950000d100001d0000d1000000,4,1248,3
2,166,00112233445566778899aabbccddf225,5,1,5,03,2,1,00000000000000000000030000000000,b0bd766142119bfad9fcdd558b99a051,b0bd646142529bfa7cfcdd558b99a099,0000120000430000a5000000000000c8,4,2481,0
2,167,00112233445566778899aabbccddf226,6,1,4,40,1,1,00000000000000000000004000000000,d96303e8b253db29d3b7ce0ef5500807,d963b1e8b2b3db2919b7ce0ef5500805,0000b20000e00000ca00000000000002,4,2481,0
2,168,00112233445566778899aabbccddf227,14,1,12,08,1,1,00000008000000000000000000000000,6ca7ec945f28d0c53e3969a510a6fe88,81a7ec945f28d06a3e3945a51015fe88,ed000000000000af00002c0000b30000,4,8124,2
2,169,00112233445566778899aabbccddf228,15,1,15,c0,2,1,c0000000000000000000000000000000,5b223f65c1c406d1664c226f30ff5fbf,2c223f65c1c406e2664c776f30e55fbf,770000000000003300005500001a0000,4,8124,2
2,170,00112233445566778899aabbccddf229,11,1,10,04,1,1,00000000000400000000000000000000,571f3f1012f021d3b4444ab01f2693fd,57843f1015f021d3b4444a6e1f260efd,009b000007000000000000de00009d00,4,4812,1
2,171,00112233445566778899aabbccddf22a,12,1,11,12,2,1,00000000120000000000000000000000,430153602f682ad660edf714b1364ce2,43335360f7682ad660edf7ceb136dce2,00320000d8000000000000da00009000,4,4812,1
2,172,00112233445566778899aabbccddf22b,0,1,0,20,1,1,00000000000000000000000000000020,0394833bd93b8c6ed6a54b70d5a12e27,03948302d93b2b6ed6cf4b7001a12e27,000000390000a700006a0000d4000000,4,1248,3
2,173,00112233445566778899aabbccddf22c,0,1,1,11,2,1,00000000000000000000000000001100,9895dc455c0c86bbc6245e5b285c9d02,9895dc845c0cc8bbc6ca5e5b3d5c9d02,000000c100004e0000ee000015000000,4,1248,3
2,174,00112233445566778899aabbccddf22d,2,1,2,12,2,1,00000000000000000000000000120000,2b2d5f976ad6d74287428def99751ca1,2b2d5f326ad6624287a58def0a751ca1,000000a50000b50000e7000093000000,4,1248,3
2,175,00112233445566778899aabbccddf22e,14,1,15,08,1,1,08000000000000000000000000000000,9e383501bc1357036f95a73324fea4c9,f4383501bc1357876f956333249ca4c9,6a000000000000840000c40000620000,4,8124,2
